competeID,raceID,driverID
,151,15
,151,44
,151,58
,152,23
,152,22
,152,35
,152,21
,152,18
,152,55
,152,44
,152,59
,152,50
,152,4
,152,15
,152,14
,152,58
,152,31
,152,30
,152,54
,152,8
,152,56
,152,57
,152,41
,152,2
,152,37
,153,30
,153,22
,153,14
,153,23
,153,57
,153,2
,153,8
,153,31
,153,35
,153,55
,153,37
,153,50
,153,21
,153,49
,153,58
,153,44
,153,15
,153,4
,153,18
,153,59
,153,54
,153,56
,154,30
,154,14
,154,21
,154,57
,154,22
,154,55
,154,23
,154,35
,154,49
,154,50
,154,44
,154,59
,154,58
,154,15
,154,18
,154,31
,154,37
,154,2
,154,8
,154,56
,154,54
,154,4
,155,31
,155,22
,155,23
,155,30
,155,37
,155,35
,155,8
,155,55
,155,44
,155,21
,155,2
,155,61
,155,4
,155,59
,155,62
,155,49
,155,50
,155,57
,155,56
,155,14
,155,18
,155,15
,156,57
,156,30
,156,14
,156,15
,156,56
,156,2
,156,55
,156,21
,156,18
,156,49
,156,44
,156,37
,156,59
,156,61
,156,22
,156,35
,156,50
,156,31
,156,62
,156,23
,156,4
,156,8
,157,30
,157,31
,157,14
,157,57
,157,22
,157,23
,157,18
,157,15
,157,2
,157,35
,157,4
,157,49
,157,44
,157,59
,157,50
,157,62
,157,21
,157,37
,157,61
,157,56
,157,8
,157,55
,158,30
,158,22
,158,23
,158,35
,158,21
,158,41
,158,25
,158,48
,158,2
,158,63
,158,18
,158,64
,158,60
,158,49
,158,15
,158,55
,158,57
,158,50
,158,14
,158,37
,158,56
,158,65
,159,30
,159,21
,159,49
,159,15
,159,23
,159,18
,159,50
,159,37
,159,41
,159,60
,159,14
,159,65
,159,48
,159,57
,159,22
,159,56
,159,35
,159,55
,159,2
,159,25
,159,64
,159,63
,160,30
,160,57
,160,14
,160,22
,160,35
,160,63
,160,56
,160,64
,160,25
,160,65
,160,21
,160,41
,160,60
,160,50
,160,15
,160,37
,160,23
,160,55
,160,2
,160,18
,160,48
,160,49
,161,14
,161,57
,161,30
,161,23
,161,18
,161,15
,161,21
,161,63
,161,25
,161,55
,161,64
,161,65
,161,56
,161,48
,161,60
,161,35
,161,49
,161,2
,161,41
,161,22
,161,37
,161,50
,162,57
,162,14
,162,22
,162,23
,162,30
,162,49
,162,63
,162,41
,162,21
,162,25
,162,56
,162,15
,162,65
,162,48
,162,60
,162,2
,162,18
,162,50
,162,35
,162,55
,162,37
,162,64
,163,30
,163,57
,163,14
,163,22
,163,21
,163,37
,163,64
,163,60
,163,55
,163,18
,163,65
,163,25
,163,41
,163,48
,163,35
,163,56
,163,50
,163,23
,163,63
,163,49
,163,15
,164,14
,164,22
,164,21
,164,56
,164,63
,164,57
,164,35
,164,2
,164,65
,164,49
,164,50
,164,30
,164,41
,164,23
,164,15
,164,64
,164,55
,164,60
,164,48
,164,25
,164,18
,164,37
,165,30
,165,22
,165,21
,165,57
,165,50
,165,15
,165,14
,165,41
,165,25
,165,64
,165,18
,165,60
,165,56
,165,23
,165,35
,165,48
,165,37
,165,63
,165,55
,165,2
,165,49
,165,65
,166,14
,166,57
,166,22
,166,35
,166,23
,166,15
,166,49
,166,18
,166,21
,166,63
,166,64
,166,2
,166,56
,166,55
,166,48
,166,30
,166,37
,166,25
,166,60
,166,50
,166,65
,166,41
,167,57
,167,14
,167,22
,167,35
,167,18
,167,63
,167,65
,167,48
,167,64
,167,25
,167,54
,167,60
,167,41
,167,23
,167,2
,167,55
,167,37
,167,50
,167,49
,167,30
,167,15
,167,21
,168,22
,168,57
,168,14
,168,18
,168,63
,168,37
,168,23
,168,35
,168,15
,168,56
,168,60
,168,2
,168,49
,168,50
,168,41
,168,48
,168,25
,168,64
,168,55
,168,65
,168,30
,168,21
,169,57
,169,30
,169,14
,169,22
,169,23
,169,49
,169,15
,169,56
,169,18
,169,63
,169,25
,169,35
,169,50
,169,41
,169,48
,169,37
,169,60
,169,65
,169,64
,169,21
,169,2
,169,55
,170,57
,170,30
,170,23
,170,14
,170,18
,170,49
,170,35
,170,65
,170,63
,170,56
,170,64
,170,41
,170,25
,170,48
,170,50
,170,37
,170,60
,170,22
,170,55
,170,2
,170,21
,170,15
,171,30
,171,57
,171,23
,171,50
,171,25
,171,41
,171,63
,171,64
,171,48
,171,60
,171,21
,171,55
,171,2
,171,35
,171,18
,171,65
,171,22
,171,14
,171,15
,171,49
,171,37
,171,56
,172,30
,172,22
,172,49
,172,35
,172,14
,172,41
,172,56
,172,64
,172,2
,172,25
,172,65
,172,48
,172,55
,172,60
,172,23
,172,37
,172,21
,172,50
,172,57
,172,63
,172,18
,172,15
,173,30
,173,57
,173,14
,173,22
,173,18
,173,35
,173,65
,173,56
,173,41
,173,63
,173,64
,173,37
,173,15
,173,21
,173,60
,173,48
,173,23
,173,2
,173,25
,173,49
,173,55
,173,50
,174,30
,174,14
,174,22
,174,57
,174,35
,174,56
,174,25
,174,63
,174,21
,174,50
,174,55
,174,15
,174,60
,174,65
,174,41
,174,23
,174,48
,174,18
,174,49
,174,37
,174,2
,174,64
,175,56
,175,49
,175,23
,175,21
,175,22
,175,37
,175,68
,175,30
,175,41
,175,69
,175,25
,175,64
,175,48
,175,15
,175,44
,175,57
,175,70
,175,14
,175,35
,175,71
,175,55
,175,65
,176,57
,176,30
,176,49
,176,23
,176,56
,176,44
,176,25
,176,68
,176,48
,176,37
,176,35
,176,70
,176,22
,176,64
,176,21
,176,72
,176,55
,176,14
,176,15
,176,65
,176,71
,176,41
,177,30
,177,14
,177,22
,177,71
,177,21
,177,55
,177,63
,177,69
,177,48
,177,65
,177,70
,177,64
,177,44
,177,56
,177,49
,177,68
,177,23
,177,57
,177,37
,177,25
,177,35
,177,15
,178,30
,178,56
,178,57
,178,49
,178,21
,178,25
,178,15
,178,70
,178,22
,178,23
,178,55
,178,64
,178,44
,178,14
,178,63
,178,68
,178,35
,178,65
,178,37
,178,48
,178,69
,178,71
,179,57
,179,14
,179,30
,179,56
,179,23
,179,15
,179,71
,179,63
,179,21
,179,25
,179,37
,179,68
,179,69
,179,35
,179,64
,179,65
,179,49
,179,55
,179,70
,179,44
,179,48
,179,22
,180,57
,180,21
,180,56
,180,23
,180,65
,180,64
,180,14
,180,48
,180,44
,180,69
,180,49
,180,70
,180,68
,180,35
,180,30
,180,37
,180,71
,180,22
,180,41
,180,55
,180,15
,180,25
,181,49
,181,57
,181,22
,181,23
,181,30
,181,56
,181,15
,181,44
,181,41
,181,69
,181,37
,181,21
,181,71
,181,70
,181,35
,181,25
,181,48
,181,55
,181,14
,181,64
,181,65
,181,68
,182,14
,182,56
,182,23
,182,49
,182,71
,182,64
,182,21
,182,22
,182,15
,182,25
,182,70
,182,65
,182,44
,182,55
,182,48
,182,68
,182,41
,182,57
,182,35
,182,69
,182,37
,182,30
,183,56
,183,14
,183,57
,183,49
,183,25
,183,64
,183,15
,183,71
,183,63
,183,44
,183,48
,183,21
,183,69
,183,65
,183,41
,183,22
,183,55
,183,37
,183,70
,183,35
,183,68
,183,23
,184,56
,184,63
,184,49
,184,23
,184,14
,184,44
,184,25
,184,55
,184,48
,184,69
,184,65
,184,37
,184,57
,184,70
,184,41
,184,68
,184,71
,184,15
,184,21
,184,22
,184,35
,184,64
,185,57
,185,14
,185,56
,185,49
,185,22
,185,71
,185,25
,185,15
,185,23
,185,44
,185,65
,185,63
,185,41
,185,69
,185,37
,185,55
,185,48
,185,35
,185,21
,185,68
,185,64
,185,70
,186,14
,186,57
,186,49
,186,56
,186,23
,186,71
,186,63
,186,70
,186,55
,186,22
,186,21
,186,15
,186,44
,186,25
,186,35
,186,48
,186,37
,186,69
,186,41
,186,65
,186,64
,186,68
,187,49
,187,23
,187,63
,187,22
,187,14
,187,56
,187,70
,187,35
,187,55
,187,71
,187,44
,187,65
,187,68
,187,37
,187,57
,187,15
,187,41
,187,69
,187,25
,187,64
,187,21
,187,48
,188,65
,188,15
,188,22
,188,23
,188,57
,188,48
,188,56
,188,41
,188,44
,188,35
,188,69
,188,37
,188,21
,188,63
,188,68
,188,14
,188,55
,188,49
,188,70
,188,71
,188,25
,188,64
,189,56
,189,30
,189,57
,189,65
,189,22
,189,49
,189,55
,189,25
,189,48
,189,70
,189,21
,189,35
,189,64
,189,37
,189,69
,189,14
,189,23
,189,68
,189,41
,189,44
,189,71
,189,15
,190,57
,190,30
,190,56
,190,49
,190,23
,190,55
,190,65
,190,22
,190,35
,190,25
,190,64
,190,41
,190,37
,190,21
,190,68
,190,69
,190,14
,190,48
,190,71
,190,44
,190,15
,190,70
,191,57
,191,14
,191,49
,191,56
,191,35
,191,65
,191,25
,191,71
,191,44
,191,21
,191,55
,191,15
,191,73
,191,63
,191,74
,191,75
,191,30
,191,64
,191,23
,191,76
,191,68
,191,22
,192,57
,192,14
,192,30
,192,25
,192,49
,192,21
,192,35
,192,56
,192,55
,192,76
,192,65
,192,71
,192,44
,192,22
,192,73
,192,74
,192,64
,192,68
,192,63
,192,15
,192,75
,192,23
,193,30
,193,57
,193,56
,193,25
,193,55
,193,14
,193,21
,193,71
,193,49
,193,22
,193,15
,193,68
,193,75
,193,73
,193,44
,193,74
,193,35
,193,65
,193,23
,193,63
,193,76
,193,64
,194,14
,194,30
,194,56
,194,35
,194,49
,194,55
,194,23
,194,74
,194,63
,194,71
,194,44
,194,73
,194,68
,194,15
,194,75
,194,64
,194,57
,194,21
,194,25
,194,65
,194,76
,194,22
,195,57
,195,14
,195,30
,195,25
,195,22
,195,35
,195,65
,195,49
,195,15
,195,55
,195,23
,195,76
,195,68
,195,75
,195,74
,195,44
,195,71
,195,56
,195,21
,195,63
,195,64
,196,57
,196,21
,196,56
,196,63
,196,35
,196,64
,196,65
,196,71
,196,75
,196,30
,196,68
,196,55
,196,15
,196,44
,196,23
,196,25
,196,76
,196,14
,196,22
,196,49
,196,74
,196,73
,197,30
,197,21
,197,56
,197,25
,197,22
,197,76
,197,75
,197,73
,197,64
,197,35
,197,74
,197,71
,197,44
,197,49
,197,14
,197,65
,197,63
,197,57
,197,23
,197,55
,197,15
,197,68
,198,30
,198,56
,198,57
,198,35
,198,25
,198,14
,198,55
,198,65
,198,21
,198,22
,198,44
,198,50
,198,63
,198,64
,198,49
,198,23
,198,75
,198,68
,198,15
,198,74
,198,71
,198,73
,199,30
,199,57
,199,56
,199,25
,199,21
,199,23
,199,35
,199,75
,199,68
,199,55
,199,64
,199,44
,199,22
,199,50
,199,14
,199,15
,199,73
,199,74
,199,65
,199,63
,199,49
,199,71
,200,57
,200,14
,200,30
,200,56
,200,23
,200,35
,200,71
,200,65
,200,25
,200,15
,200,75
,200,73
,200,50
,200,74
,200,21
,200,55
,200,49
,200,22
,200,64
,200,63
,200,44
,200,68
,201,57
,201,14
,201,35
,201,71
,201,30
,201,23
,201,21
,201,56
,201,49
,201,55
,201,25
,201,15
,201,68
,201,63
,201,44
,201,74
,201,65
,201,75
,201,22
,201,50
,201,64
,202,30
,202,14
,202,35
,202,71
,202,49
,202,57
,202,55
,202,21
,202,23
,202,65
,202,64
,202,44
,202,50
,202,68
,202,75
,202,25
,202,22
,202,15
,202,63
,202,56
,202,74
,203,71
,203,23
,203,55
,203,49
,203,64
,203,15
,203,14
,203,75
,203,21
,203,30
,203,56
,203,74
,203,35
,203,68
,203,50
,203,57
,203,25
,203,65
,203,22
,203,44
,203,63
,203,73
,204,30
,204,56
,204,23
,204,57
,204,55
,204,71
,204,49
,204,21
,204,68
,204,22
,204,74
,204,73
,204,15
,204,50
,204,35
,204,63
,204,25
,204,14
,204,44
,204,75
,204,65
,204,64
,205,57
,205,30
,205,14
,205,56
,205,49
,205,21
,205,25
,205,35
,205,71
,205,55
,205,22
,205,44
,205,50
,205,63
,205,75
,205,68
,205,74
,205,23
,205,65
,205,73
,205,15
,205,64
,206,57
,206,56
,206,14
,206,71
,206,49
,206,35
,206,55
,206,21
,206,25
,206,65
,206,44
,206,15
,206,75
,206,30
,206,68
,206,74
,206,22
,206,50
,206,63
,206,23
,206,64
,206,73
,207,14
,207,30
,207,57
,207,77
,207,44
,207,78
,207,75
,207,49
,207,15
,207,64
,207,22
,207,63
,207,76
,207,55
,207,79
,207,21
,207,50
,207,23
,207,35
,207,56
,207,65
,207,71
,207,80
,207,73
,208,35
,208,77
,208,44
,208,57
,208,30
,208,55
,208,65
,208,21
,208,49
,208,14
,208,78
,208,15
,208,63
,208,75
,208,50
,208,56
,208,71
,208,79
,208,23
,208,22
,208,64
,208,76
,209,35
,209,56
,209,23
,209,65
,209,57
,209,77
,209,55
,209,63
,209,15
,209,76
,209,78
,209,64
,209,75
,209,50
,209,79
,209,71
,209,21
,209,22
,209,44
,209,49
,209,30
,209,14
,210,49
,210,30
,210,56
,210,21
,210,55
,210,57
,210,78
,210,44
,210,63
,210,50
,210,79
,210,64
,210,35
,210,14
,210,22
,210,65
,210,23
,210,75
,210,71
,210,77
,210,76
,210,15
,211,30
,211,22
,211,56
,211,44
,211,63
,211,21
,211,76
,211,50
,211,77
,211,79
,211,49
,211,75
,211,78
,211,55
,211,35
,211,23
,211,65
,211,15
,211,14
,211,57
,211,71
,211,64
,212,35
,212,44
,212,55
,212,30
,212,65
,212,14
,212,57
,212,49
,212,21
,212,77
,212,50
,212,56
,212,76
,212,81
,212,15
,212,64
,212,23
,212,22
,212,63
,212,75
,212,71
,212,79
,213,30
,213,55
,213,21
,213,49
,213,65
,213,75
,213,14
,213,64
,213,71
,213,81
,213,44
,213,63
,213,50
,213,25
,213,22
,213,15
,213,23
,213,79
,213,35
,213,57
,213,56
,213,76
,214,30
,214,49
,214,56
,214,35
,214,55
,214,23
,214,14
,214,65
,214,21
,214,15
,214,79
,214,71
,214,63
,214,25
,214,64
,214,82
,214,22
,214,76
,214,57
,214,50
,214,75
,214,58
,215,35
,215,55
,215,25
,215,14
,215,23
,215,71
,215,21
,215,15
,215,82
,215,58
,215,75
,215,57
,215,76
,215,50
,215,56
,215,63
,215,65
,215,30
,215,22
,215,64
,215,49
,215,79
,216,77
,216,30
,216,57
,216,15
,216,23
,216,55
,216,75
,216,71
,216,82
,216,50
,216,21
,216,22
,216,63
,216,35
,216,76
,216,79
,216,65
,216,64
,216,14
,216,49
,216,56
,216,58
,217,35
,217,71
,217,65
,217,30
,217,23
,217,75
,217,15
,217,77
,217,56
,217,79
,217,55
,217,58
,217,63
,217,14
,217,50
,217,64
,217,21
,217,49
,217,22
,217,57
,217,81
,217,76
,218,30
,218,21
,218,49
,218,65
,218,35
,218,77
,218,64
,218,55
,218,81
,218,56
,218,63
,218,76
,218,71
,218,79
,218,15
,218,57
,218,50
,218,23
,218,14
,218,58
,218,22
,218,75
,219,14
,219,55
,219,49
,219,21
,219,35
,219,30
,219,77
,219,56
,219,57
,219,15
,219,75
,219,81
,219,22
,219,58
,219,71
,219,23
,219,65
,219,63
,219,76
,219,50
,219,79
,219,64
,220,35
,220,14
,220,49
,220,21
,220,23
,220,30
,220,71
,220,65
,220,81
,220,77
,220,79
,220,50
,220,64
,220,22
,220,15
,220,76
,220,75
,220,63
,220,56
,220,55
,220,57
,220,58
,221,35
,221,55
,221,49
,221,77
,221,64
,221,44
,221,65
,221,71
,221,81
,221,63
,221,50
,221,57
,221,22
,221,14
,221,76
,221,56
,221,75
,221,30
,221,58
,221,79
,221,21
,221,23
,222,30
,222,49
,222,56
,222,57
,222,55
,222,65
,222,21
,222,77
,222,23
,222,14
,222,71
,222,64
,222,50
,222,35
,222,58
,222,63
,222,44
,222,75
,222,79
,222,22
,222,76
,222,81
,223,57
,223,14
,223,35
,223,77
,223,56
,223,49
,223,44
,223,65
,223,76
,223,75
,223,21
,223,63
,223,55
,223,82
,223,58
,223,50
,223,79
,223,30
,223,71
,223,23
,223,22
,223,64
,224,71
,224,35
,224,56
,224,77
,224,57
,224,63
,224,44
,224,49
,224,73
,224,64
,224,79
,224,83
,224,30
,224,21
,224,22
,224,14
,224,50
,224,55
,224,84
,224,65
,224,69
,224,85
,225,71
,225,55
,225,30
,225,57
,225,63
,225,44
,225,56
,225,64
,225,79
,225,83
,225,69
,225,84
,225,22
,225,49
,225,14
,225,65
,225,35
,225,77
,225,85
,225,73
,225,50
,225,58
,226,71
,226,35
,226,55
,226,22
,226,56
,226,50
,226,14
,226,44
,226,65
,226,85
,226,77
,226,30
,226,83
,226,63
,226,84
,226,58
,226,49
,226,64
,226,79
,226,73
,226,69
,226,57
,227,35
,227,30
,227,14
,227,71
,227,22
,227,84
,227,65
,227,57
,227,77
,227,64
,227,73
,227,83
,227,21
,227,63
,227,79
,227,49
,227,50
,227,44
,227,56
,227,55
,227,85
,227,69
,228,71
,228,30
,228,77
,228,56
,228,22
,228,55
,228,64
,228,57
,228,83
,228,69
,228,35
,228,44
,228,79
,228,14
,228,73
,228,50
,228,84
,228,49
,228,21
,228,65
,228,63
,228,85
,229,44
,229,14
,229,65
,229,49
,229,63
,229,57
,229,56
,229,35
,229,55
,229,69
,229,71
,229,84
,229,77
,229,64
,229,73
,229,79
,229,30
,229,22
,229,83
,229,21
,229,50
,229,85
,230,30
,230,55
,230,35
,230,49
,230,57
,230,64
,230,50
,230,22
,230,77
,230,65
,230,84
,230,63
,230,71
,230,79
,230,56
,230,44
,230,21
,230,14
,230,73
,230,83
,230,69
,230,85
,231,71
,231,35
,231,55
,231,14
,231,57
,231,84
,231,65
,231,21
,231,83
,231,69
,231,77
,231,30
,231,44
,231,63
,231,64
,231,22
,231,85
,231,49
,231,50
,231,73
,231,79
,231,56
,232,71
,232,35
,232,55
,232,77
,232,57
,232,14
,232,44
,232,84
,232,22
,232,63
,232,73
,232,83
,232,65
,232,49
,232,79
,232,69
,232,64
,232,50
,232,56
,232,21
,232,85
,232,30
,233,35
,233,77
,233,57
,233,22
,233,14
,233,84
,233,63
,233,49
,233,65
,233,50
,233,21
,233,55
,233,44
,233,64
,233,71
,233,83
,233,73
,233,79
,233,56
,233,30
,233,85
,233,69
,234,71
,234,55
,234,35
,234,30
,234,14
,234,22
,234,44
,234,49
,234,63
,234,84
,234,73
,234,83
,234,77
,234,56
,234,65
,234,64
,234,79
,234,57
,234,50
,234,86
,235,35
,235,71
,235,55
,235,57
,235,44
,235,22
,235,79
,235,73
,235,30
,235,86
,235,77
,235,49
,235,65
,235,56
,235,83
,235,14
,235,50
,235,84
,235,64
,235,63
,236,30
,236,35
,236,57
,236,55
,236,71
,236,77
,236,63
,236,79
,236,73
,236,83
,236,14
,236,84
,236,56
,236,22
,236,64
,236,50
,236,49
,236,65
,236,44
,236,86
,237,30
,237,55
,237,57
,237,84
,237,22
,237,64
,237,35
,237,50
,237,65
,237,79
,237,73
,237,56
,237,83
,237,63
,237,49
,237,71
,237,86
,237,77
,237,44
,237,14
,238,35
,238,71
,238,30
,238,55
,238,56
,238,77
,238,49
,238,65
,238,84
,238,44
,238,63
,238,79
,238,14
,238,73
,238,86
,238,83
,238,57
,238,50
,238,64
,238,22
,239,71
,239,30
,239,57
,239,77
,239,84
,239,49
,239,44
,239,14
,239,22
,239,65
,239,50
,239,83
,239,73
,239,56
,239,79
,239,35
,239,63
,239,64
,239,55
,239,86
,240,30
,240,14
,240,77
,240,57
,240,55
,240,87
,240,63
,240,88
,240,85
,240,64
,240,81
,240,89
,240,69
,240,90
,240,91
,240,71
,240,65
,240,92
,240,22
,240,50
,240,79
,240,56
,240,93
,240,49
,240,44
,240,94
,241,71
,241,55
,241,30
,241,65
,241,49
,241,77
,241,44
,241,79
,241,93
,241,64
,241,90
,241,63
,241,88
,241,94
,241,81
,241,89
,241,22
,241,50
,241,14
,241,87
,241,56
,241,85
,241,57
,241,92
,241,91
,241,69
,242,71
,242,55
,242,77
,242,14
,242,57
,242,49
,242,65
,242,56
,242,44
,242,95
,242,88
,242,94
,242,81
,242,69
,242,64
,242,90
,242,91
,242,92
,242,93
,242,22
,242,79
,242,63
,242,85
,242,50
,242,89
,242,30
,243,30
,243,65
,243,77
,243,71
,243,56
,243,44
,243,22
,243,49
,243,84
,243,63
,243,81
,243,50
,243,91
,243,94
,243,93
,243,79
,243,14
,243,57
,243,89
,243,92
,243,90
,243,55
,243,69
,243,95
,243,64
,243,85
,244,30
,244,71
,244,77
,244,65
,244,87
,244,49
,244,94
,244,96
,244,81
,244,64
,244,69
,244,44
,244,63
,244,22
,244,92
,244,55
,244,84
,244,89
,244,79
,244,85
,244,56
,244,14
,244,90
,244,57
,244,50
,244,93
,245,55
,245,22
,245,56
,245,44
,245,30
,245,81
,245,63
,245,69
,245,89
,245,84
,245,77
,245,94
,245,90
,245,71
,245,87
,245,79
,245,92
,245,49
,245,64
,245,96
,245,85
,245,14
,245,65
,245,57
,246,30
,246,71
,246,14
,246,84
,246,55
,246,22
,246,57
,246,44
,246,56
,246,49
,246,87
,246,77
,246,69
,246,81
,246,63
,246,90
,246,85
,246,96
,246,92
,246,94
,246,65
,246,89
,246,79
,246,64
,247,65
,247,55
,247,14
,247,44
,247,87
,247,49
,247,94
,247,63
,247,96
,247,69
,247,22
,247,92
,247,90
,247,30
,247,71
,247,97
,247,79
,247,85
,247,57
,247,77
,247,84
,247,89
,247,64
,247,56
,248,30
,248,14
,248,77
,248,65
,248,96
,248,88
,248,79
,248,85
,248,56
,248,57
,248,49
,248,69
,248,86
,248,90
,248,22
,248,87
,248,44
,248,55
,248,94
,248,89
,248,64
,248,71
,248,63
,248,97
,249,71
,249,14
,249,77
,249,65
,249,49
,249,44
,249,22
,249,69
,249,83
,249,96
,249,30
,249,85
,249,56
,249,84
,249,63
,249,87
,249,79
,249,97
,249,55
,249,64
,249,89
,249,90
,249,86
,249,57
,250,30
,250,71
,250,84
,250,49
,250,87
,250,22
,250,65
,250,63
,250,44
,250,83
,250,96
,250,89
,250,64
,250,90
,250,79
,250,86
,250,69
,250,77
,250,56
,250,97
,250,85
,250,14
,250,55
,250,57
,251,65
,251,57
,251,49
,251,87
,251,63
,251,96
,251,97
,251,89
,251,64
,251,79
,251,55
,251,22
,251,56
,251,77
,251,69
,251,30
,251,71
,251,44
,251,14
,251,84
,251,86
,251,83
,251,85
,251,90
,252,14
,252,30
,252,71
,252,77
,252,55
,252,49
,252,65
,252,84
,252,87
,252,56
,252,22
,252,96
,252,63
,252,69
,252,89
,252,64
,252,90
,252,85
,252,57
,252,98
,252,44
,252,83
,252,79
,252,97
,253,30
,253,55
,253,14
,253,22
,253,65
,253,56
,253,84
,253,57
,253,83
,253,63
,253,69
,253,97
,253,64
,253,99
,253,98
,253,71
,253,85
,253,96
,253,77
,253,90
,253,49
,253,44
,253,87
,253,89
,254,30
,254,14
,254,71
,254,77
,254,55
,254,65
,254,49
,254,44
,254,87
,254,76
,254,56
,254,63
,254,83
,254,79
,254,69
,254,90
,254,64
,254,22
,254,81
,254,89
,254,85
,254,88
,254,96
,254,92
,255,30
,255,57
,255,65
,255,56
,255,44
,255,63
,255,87
,255,49
,255,69
,255,91
,255,83
,255,89
,255,71
,255,14
,255,64
,255,55
,255,85
,255,77
,255,22
,255,79
,255,92
,255,90
,255,81
,255,88
,256,71
,256,44
,256,81
,256,87
,256,63
,256,83
,256,64
,256,92
,256,79
,256,65
,256,56
,256,49
,256,77
,256,84
,256,30
,256,55
,256,90
,256,22
,256,14
,256,89
,256,91
,256,85
,256,69
,256,57
,257,30
,257,71
,257,55
,257,22
,257,79
,257,91
,257,65
,257,94
,257,100
,257,83
,257,44
,257,101
,257,102
,257,84
,257,56
,257,50
,257,103
,257,87
,257,104
,257,49
,257,57
,257,105
,257,81
,257,77
,257,106
,257,92
,257,107
,257,108
,258,30
,258,77
,258,22
,258,104
,258,49
,258,100
,258,65
,258,83
,258,44
,258,103
,258,107
,258,81
,258,91
,258,105
,258,84
,258,94
,258,50
,258,71
,258,88
,258,79
,258,57
,258,106
,258,101
,258,102
,258,78
,258,87
,258,92
,258,108
,259,30
,259,78
,259,57
,259,91
,259,79
,259,71
,259,49
,259,84
,259,87
,259,65
,259,44
,259,103
,259,104
,259,110
,259,105
,259,81
,259,94
,259,101
,259,92
,259,106
,259,77
,259,102
,259,100
,259,109
,259,83
,259,107
,259,22
,259,108
,260,30
,260,84
,260,77
,260,110
,260,55
,260,105
,260,109
,260,106
,260,44
,260,100
,260,83
,260,65
,260,108
,260,92
,260,104
,260,101
,260,87
,260,79
,260,103
,260,22
,260,57
,260,71
,260,81
,260,94
,260,49
,260,91
,261,71
,261,30
,261,87
,261,55
,261,94
,261,56
,261,44
,261,103
,261,70
,261,101
,261,84
,261,109
,261,57
,261,65
,261,22
,261,104
,261,14
,261,92
,261,77
,261,81
,261,49
,261,100
,261,79
,261,105
,261,108
,261,106
,261,85
,262,30
,262,71
,262,55
,262,77
,262,14
,262,109
,262,22
,262,65
,262,94
,262,87
,262,105
,262,44
,262,103
,262,101
,262,70
,262,104
,262,57
,262,106
,262,81
,262,92
,262,100
,262,79
,262,56
,262,110
,262,49
,262,84
,262,108
,263,30
,263,71
,263,77
,263,49
,263,94
,263,110
,263,65
,263,104
,263,111
,263,87
,263,100
,263,79
,263,57
,263,95
,263,55
,263,22
,263,103
,263,106
,263,84
,263,81
,263,44
,263,101
,263,50
,263,56
,263,105
,263,70
,263,108
,263,92
,264,71
,264,55
,264,57
,264,22
,264,14
,264,79
,264,49
,264,50
,264,104
,264,94
,264,65
,264,44
,264,103
,264,106
,264,101
,264,111
,264,30
,264,105
,264,77
,264,87
,264,100
,264,110
,264,81
,264,70
,264,84
,264,56
,264,92
,264,108
,265,77
,265,44
,265,103
,265,104
,265,81
,265,100
,265,106
,265,71
,265,111
,265,101
,265,30
,265,84
,265,14
,265,50
,265,79
,265,55
,265,87
,265,57
,265,49
,265,56
,265,22
,265,65
,265,110
,265,94
,265,70
,265,105
,265,92
,265,108
,266,30
,266,71
,266,50
,266,84
,266,87
,266,44
,266,105
,266,100
,266,106
,266,103
,266,101
,266,77
,266,70
,266,104
,266,14
,266,55
,266,94
,266,49
,266,65
,266,110
,266,81
,266,112
,266,111
,266,79
,266,56
,266,22
,266,92
,266,108
,267,71
,267,57
,267,50
,267,14
,267,87
,267,81
,267,44
,267,94
,267,105
,267,103
,267,111
,267,65
,267,56
,267,30
,267,104
,267,101
,267,110
,267,84
,267,22
,267,79
,267,113
,267,77
,267,112
,267,49
,267,100
,267,55
,267,92
,267,108
,268,71
,268,77
,268,57
,268,22
,268,84
,268,14
,268,103
,268,100
,268,109
,268,44
,268,101
,268,79
,268,104
,268,56
,268,87
,268,94
,268,105
,268,49
,268,110
,268,111
,268,114
,268,55
,268,65
,268,50
,268,70
,268,81
,268,92
,268,108
,269,71
,269,14
,269,57
,269,22
,269,50
,269,84
,269,56
,269,104
,269,81
,269,103
,269,65
,269,94
,269,105
,269,114
,269,111
,269,113
,269,44
,269,87
,269,109
,269,110
,269,55
,269,101
,269,49
,269,100
,269,79
,269,77
,269,92
,269,108
,270,30
,270,71
,270,57
,270,56
,270,77
,270,49
,270,79
,270,65
,270,44
,270,55
,270,81
,270,22
,270,87
,270,105
,270,94
,270,70
,270,104
,270,103
,270,93
,270,95
,270,101
,270,110
,270,100
,270,50
,270,115
,270,84
,270,92
,270,108
,271,71
,271,30
,271,55
,271,95
,271,56
,271,49
,271,57
,271,104
,271,100
,271,63
,271,44
,271,101
,271,70
,271,87
,271,22
,271,84
,271,81
,271,77
,271,116
,271,94
,271,105
,271,65
,271,79
,271,89
,271,109
,271,115
,271,92
,271,108
,272,95
,272,77
,272,84
,272,22
,272,44
,272,55
,272,49
,272,104
,272,94
,272,109
,272,116
,272,57
,272,105
,272,87
,272,98
,272,63
,272,101
,272,70
,272,71
,272,30
,272,93
,272,79
,272,115
,272,81
,272,56
,272,65
,272,92
,272,108
,273,117
,273,102
,273,87
,273,104
,273,109
,273,77
,273,118
,273,84
,273,105
,273,100
